[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
['21-11-2023 23:26:12', '38.309', '38.234', '11.18', 'ML', '1.6', 'Yeşilyurt (Malatya)', '610163']
['21-11-2023 23:22:08', '36.968', '26.842', '5.33', 'ML', '2.1', 'Ege Denizi - [37.32 km] Bodrum (Muğla)', '610160']
['21-11-2023 23:05:52', '37.385', '32.942', '7', 'ML', '1.4', 'Kazımkarabekir (Karaman)', '610161']
['21-11-2023 23:02:13', '38.211', '36.338', '6.89', 'ML', '1.3', 'Tufanbeyli (Adana)', '610162']
['21-11-2023 22:55:44', '37.371', '32.938', '3.45', 'ML', '1.2', 'Kazımkarabekir (Karaman)', '610159']
['21-11-2023 22:39:21', '38.081', '37.186', '6.99', 'ML', '1.6', 'Ekinözü (Kahramanmaraş)', '610158']
['21-11-2023 22:33:34', '38.8', '40.089', '7.01', 'ML', '2.0', 'Kovancılar (Elazığ)', '610157']
['21-11-2023 22:21:52', '38.19', '38.669', '7.51', 'ML', '1.8', 'Pütürge (Malatya)', '610155']
['21-11-2023 22:11:31', '38.085', '38.404', '9.69', 'ML', '2.0', 'Çelikhan (Adıyaman)', '610154']
['21-11-2023 22:11:18', '39.103', '29.004', '11.08', 'ML', '1.4', 'Simav (Kütahya)', '610153']
[]
['21-11-2023 22:03:43', '38.669', '40.219', '6.97', 'ML', '1.6', 'Genç (Bingöl)', '610156']
['21-11-2023 21:56:45', '37.858', '36.268', '7', 'ML', '1.5', 'Saimbeyli (Adana)', '610151']
['21-11-2023 21:55:26', '36.752', '29.436', '7', 'ML', '1.3', 'Seydikemer (Muğla)', '610152']
['21-11-2023 21:53:38', '37.988', '37.476', '7', 'ML', '1.5', 'Nurhak (Kahramanmaraş)', '610150']
['21-11-2023 21:49:59', '38.082', '38.391', '7.03', 'ML', '1.8', 'Çelikhan (Adıyaman)', '610149']
['21-11-2023 21:43:34', '38.086', '38.394', '6.47', 'ML', '2.7', 'Çelikhan (Adıyaman)', '610148']
['21-11-2023 21:16:38', '37.604', '37.422', '7', 'ML', '1.0', 'Pazarcık (Kahramanmaraş)', '610147']
['21-11-2023 20:55:21', '40.058', '27.978', '11.24', 'ML', '1.4', 'Manyas (Balıkesir)', '610144']
['21-11-2023 20:51:25', '38.034', '36.439', '7', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '610146']
['21-11-2023 20:32:31', '37.827', '36.595', '7.06', 'ML', '1.5', 'Onikişubat (Kahramanmaraş)', '610145']
['21-11-2023 20:27:59', '38.011', '37.674', '11', 'ML', '1.4', 'Doğanşehir (Malatya)', '610142']
['21-11-2023 20:20:15', '38.19', '38.692', '7', 'ML', '1.0', 'Pütürge (Malatya)', '610143']
['21-11-2023 20:15:02', '38.26', '37.836', '9.55', 'ML', '1.4', 'Akçadağ (Malatya)', '610141']
['21-11-2023 20:11:25', '38.053', '36.506', '3.29', 'ML', '1.9', 'Göksun (Kahramanmaraş)', '610139']
['21-11-2023 19:59:33', '38.194', '38.685', '9.08', 'ML', '1.0', 'Pütürge (Malatya)', '610136']
['21-11-2023 19:58:00', '39.79', '30.57', '6.11', 'ML', '1.5', 'Tepebaşı (Eskişehir)', '610138']
['21-11-2023 19:48:53', '36.464', '27.559', '7.48', 'ML', '1.7', 'Ege Denizi - [26.35 km] Datça (Muğla)', '610137']
['21-11-2023 19:36:30', '38.243', '38.808', '7', 'ML', '1.0', 'Pütürge (Malatya)', '610135']
['21-11-2023 19:31:48', '38.209', '41.234', '3.45', 'ML', '1.5', 'Kozluk (Batman)', '610134']
['21-11-2023 19:26:14', '38.104', '38.226', '7', 'ML', '1.4', 'Çelikhan (Adıyaman)', '610133']
[]
['21-11-2023 19:13:36', '38.171', '38.107', '7', 'ML', '1.7', 'Yeşilyurt (Malatya)', '610132']
['21-11-2023 19:09:32', '38.042', '36.452', '5.82', 'ML', '1.6', 'Göksun (Kahramanmaraş)', '610131']
['21-11-2023 18:59:35', '39.134', '29.026', '10.39', 'ML', '1.0', 'Simav (Kütahya)', '610129']
['21-11-2023 18:57:40', '35.982', '28.018', '7.11', 'ML', '1.7', 'Akdeniz - [72.55 km] Marmaris (Muğla)', '610128']
['21-11-2023 18:35:49', '35.734', '35.468', '7', 'ML', '2.5', 'Akdeniz', '610127']
['21-11-2023 18:13:48', '37.246', '28.206', '6.92', 'ML', '1.2', 'Menteşe (Muğla)', '610130']
['21-11-2023 18:00:04', '38.985', '29.678', '7', 'ML', '0.8', 'Gediz (Kütahya)', '610125']
['21-11-2023 17:52:54', '39.369', '38.14', '7.12', 'ML', '1.3', 'Divriği (Sivas)', '610126']
['21-11-2023 17:21:47', '38.053', '36.54', '6.99', 'ML', '2.4', 'Göksun (Kahramanmaraş)', '610124']
['21-11-2023 16:50:30', '38.095', '37.21', '7', 'ML', '1.7', 'Ekinözü (Kahramanmaraş)', '610123']
['21-11-2023 16:31:04', '38.083', '37.152', '7.01', 'ML', '1.8', 'Ekinözü (Kahramanmaraş)', '610122']
['21-11-2023 16:02:50', '37.534', '36.882', '4.5', 'ML', '1.2', 'Onikişubat (Kahramanmaraş)', '610120']
['21-11-2023 16:00:16', '39.636', '30.104', '7', 'ML', '1.0', 'Merkez (Kütahya)', '610121']
['21-11-2023 15:57:41', '38.193', '38.724', '6.82', 'ML', '1.2', 'Pütürge (Malatya)', '610119']
['21-11-2023 15:47:54', '38.19', '38.702', '7', 'ML', '1.3', 'Pütürge (Malatya)', '610118']
['21-11-2023 15:37:41', '38.185', '38.71', '7', 'ML', '1.3', 'Pütürge (Malatya)', '610113']
['21-11-2023 15:26:58', '37.52', '27.047', '0.15', 'ML', '2.2', 'Ege Denizi - [16.05 km] Söke (Aydın)', '610117']
['21-11-2023 15:21:47', '37.642', '37.326', '7', 'ML', '2.2', 'Pazarcık (Kahramanmaraş)', '610114']
['21-11-2023 15:19:03', '38.252', '38.601', '27.8', 'ML', '1.4', 'Pütürge (Malatya)', '610116']
['21-11-2023 15:07:11', '38.453', '29.145', '7', 'ML', '0.8', 'Ulubey (Uşak)', '610115']
[]
['21-11-2023 14:40:18', '37.319', '36.803', '6.92', 'ML', '0.9', 'Türkoğlu (Kahramanmaraş)', '610112']
['21-11-2023 14:06:35', '38.061', '37.668', '7.08', 'ML', '2.2', 'Doğanşehir (Malatya)', '610111']
['21-11-2023 13:43:57', '37.992', '27.985', '7', 'ML', '0.8', 'Ödemiş (İzmir)', '610110']
['21-11-2023 13:06:50', '37.471', '37.159', '7.72', 'ML', '1.3', 'Dulkadiroğlu (Kahramanmaraş)', '610108']
['21-11-2023 13:03:24', '38.109', '36.576', '6.96', 'ML', '1.8', 'Göksun (Kahramanmaraş)', '610109']
['21-11-2023 12:56:32', '37.936', '36.481', '7.1', 'ML', '1.1', 'Göksun (Kahramanmaraş)', '610107']
['21-11-2023 12:39:35', '40.576', '40.866', '6.8', 'ML', '0.9', 'İspir (Erzurum)', '610106']
['21-11-2023 12:22:27', '37.969', '36.669', '7', 'ML', '1.7', 'Onikişubat (Kahramanmaraş)', '610104']
['21-11-2023 12:18:03', '37.257', '36.959', '8.29', 'ML', '1.3', 'Nurdağı (Gaziantep)', '610105']
['21-11-2023 11:55:00', '40.357', '39.274', '15', 'ML', '1.5', 'Merkez (Gümüşhane)', '610103']
['21-11-2023 11:32:26', '38.341', '38.291', '7.83', 'ML', '1.4', 'Yeşilyurt (Malatya)', '610099']
['21-11-2023 11:01:42', '37.821', '30.421', '5', 'ML', '1.2', 'Gönen (Isparta)', '610094']
['21-11-2023 10:35:20', '38.189', '38.707', '7', 'ML', '1.2', 'Pütürge (Malatya)', '610101']
['21-11-2023 10:31:14', '38.044', '36.535', '7', 'ML', '1.3', 'Göksun (Kahramanmaraş)', '610100']
['21-11-2023 10:16:00', '37.456', '36.842', '7', 'ML', '1.1', 'Türkoğlu (Kahramanmaraş)', '610102']
['21-11-2023 10:05:38', '37.586', '35.837', '7', 'ML', '1.1', 'Kozan (Adana)', '610098']
['21-11-2023 10:03:28', '37.415', '37.123', '13.62', 'ML', '1.4', 'Dulkadiroğlu (Kahramanmaraş)', '610097']
['21-11-2023 09:55:04', '37.411', '37.168', '15.27', 'ML', '1.1', 'Pazarcık (Kahramanmaraş)', '610096']
['21-11-2023 09:17:24', '38.156', '37.791', '7', 'ML', '1.6', 'Doğanşehir (Malatya)', '610095']
['21-11-2023 09:08:03', '38.21', '38.771', '6.32', 'ML', '1.5', 'Pütürge (Malatya)', '610093']
[]
['21-11-2023 08:57:00', '38.289', '38.077', '7', 'ML', '1.9', 'Akçadağ (Malatya)', '610091']
['21-11-2023 08:53:48', '37.209', '29.338', '7', 'ML', '1.0', 'Acıpayam (Denizli)', '610092']
['21-11-2023 08:33:29', '38.038', '37.605', '6.88', 'ML', '2.0', 'Doğanşehir (Malatya)', '610090']
['21-11-2023 07:43:06', '36.991', '27.675', '6.96', 'ML', '2.8', 'Ege Denizi - Gökova Körfezi - [06.40 km] Bodrum (Muğla)', '610087']
['21-11-2023 07:05:41', '37.938', '38.052', '7', 'ML', '1.5', 'Doğanşehir (Malatya)', '610088']
['21-11-2023 04:55:45', '39.654', '32.921', '6.92', 'ML', '1.3', 'Gölbaşı (Ankara)', '610089']
['21-11-2023 04:39:41', '38.135', '37.825', '7', 'ML', '2.7', 'Doğanşehir (Malatya)', '610086']
['21-11-2023 04:01:24', '37.776', '36.294', '7', 'ML', '1.9', 'Andırın (Kahramanmaraş)', '610085']
['21-11-2023 03:57:15', '38.037', '37.392', '7.02', 'ML', '1.7', 'Nurhak (Kahramanmaraş)', '610084']
['21-11-2023 03:42:30', '38.702', '30.66', '8.84', 'ML', '1.5', 'Merkez (Afyonkarahisar)', '610083']
['21-11-2023 03:13:01', '39.837', '28.772', '7.01', 'ML', '1.2', 'Orhaneli (Bursa)', '610082']
['21-11-2023 02:41:25', '38.425', '37.44', '7', 'ML', '1.9', 'Darende (Malatya)', '610081']
['21-11-2023 02:04:32', '38.037', '36.511', '6.87', 'ML', '1.6', 'Göksun (Kahramanmaraş)', '610080']
['21-11-2023 01:56:12', '36.951', '27.819', '7.04', 'ML', '1.2', 'Ege Denizi - Gökova Körfezi - [07.71 km] Milas (Muğla)', '610079']
['21-11-2023 01:48:49', '38.119', '26.318', '7.4', 'ML', '1.5', 'Ege Denizi - [17.52 km] Çeşme (İzmir)', '610078']
['21-11-2023 00:46:44', '37.519', '37.061', '9.15', 'ML', '1.3', 'Dulkadiroğlu (Kahramanmaraş)', '610077']
['21-11-2023 00:19:56', '37.666', '35.367', '6.92', 'ML', '1.8', 'Aladağ (Adana)', '610076']
['21-11-2023 00:02:00', '38.664', '43.142', '7.02', 'ML', '3.4', 'Van Gölü - [04.31 km] Tuşba (Van)', '610075']
['20-11-2023 23:50:30', '37.958', '27.111', '7.38', 'ML', '1.6', 'Ege Denizi - Kuşadası Körfezi - [06.57 km] Menderes (İzmir)', '610074']
['20-11-2023 23:39:30', '36.025', '30.5', '20.81', 'ML', '2.6', 'Akdeniz - [34.01 km] Kumluca (Antalya)', '610073']
[]
['20-11-2023 23:20:53', '38.339', '27.186', '6.99', 'ML', '1.4', 'Gaziemir (İzmir)', '610072']
['20-11-2023 22:48:22', '40.338', '28.247', '13.41', 'ML', '1.4', 'Karacabey (Bursa)', '610071']
['20-11-2023 22:20:03', '35.729', '28.871', '31.47', 'ML', '1.6', 'Akdeniz - [72.92 km] Kaş (Antalya)', '610070']
['20-11-2023 21:43:34', '38.094', '36.57', '6.83', 'ML', '1.3', 'Göksun (Kahramanmaraş)', '610069']
['20-11-2023 21:37:56', '37.273', '36.981', '6.99', 'ML', '1.5', 'Pazarcık (Kahramanmaraş)', '610068']
['20-11-2023 21:14:17', '37.652', '29.623', '10.05', 'ML', '1.3', 'Çardak (Denizli)', '610067']
['20-11-2023 21:13:14', '38.332', '37.368', '7.03', 'ML', '1.7', 'Elbistan (Kahramanmaraş)', '610066']
['20-11-2023 19:52:19', '38.048', '38.229', '7', 'ML', '1.3', 'Çelikhan (Adıyaman)', '610064']
['20-11-2023 19:49:26', '38.345', '27.236', '7.02', 'ML', '1.2', 'Buca (İzmir)', '610065']
['20-11-2023 18:57:52', '38.037', '37.65', '7', 'ML', '2.0', 'Doğanşehir (Malatya)', '610063']
['20-11-2023 18:30:41', '38.291', '37.151', '7', 'ML', '1.9', 'Elbistan (Kahramanmaraş)', '610062']
['20-11-2023 18:29:36', '36.219', '36.019', '6.93', 'ML', '1.9', 'Samandağ (Hatay)', '610061']
['20-11-2023 17:43:17', '38.122', '37.846', '4.72', 'ML', '2.2', 'Doğanşehir (Malatya)', '610059']
['20-11-2023 17:42:59', '38.22', '38.028', '7', 'ML', '1.7', 'Yeşilyurt (Malatya)', '610058']
['20-11-2023 17:19:46', '38.206', '38.039', '7.12', 'ML', '1.6', 'Yeşilyurt (Malatya)', '610060']
['20-11-2023 16:51:52', '38.197', '38.059', '6.99', 'ML', '2.0', 'Yeşilyurt (Malatya)', '610057']
['20-11-2023 16:49:53', '38.206', '38.066', '7', 'ML', '2.0', 'Yeşilyurt (Malatya)', '610056']
['20-11-2023 16:27:03', '38.634', '30.866', '9.94', 'ML', '1.3', 'Çay (Afyonkarahisar)', '610055']
['20-11-2023 16:06:04', '38.322', '27.195', '7.98', 'ML', '1.6', 'Buca (İzmir)', '610053']
['20-11-2023 16:00:46', '39.089', '28.342', '7', 'ML', '1.4', 'Gördes (Manisa)', '610052']
[]
['20-11-2023 16:00:29', '38.086', '38.394', '13.08', 'ML', '1.6', 'Çelikhan (Adıyaman)', '610054']
['20-11-2023 15:52:02', '38.02', '37.291', '7', 'ML', '1.5', 'Nurhak (Kahramanmaraş)', '610051']
['20-11-2023 15:46:40', '36.515', '26.751', '39.56', 'ML', '2.4', 'Ege Denizi - [65.43 km] Datça (Muğla)', '610050']
['20-11-2023 15:38:33', '38.264', '38.813', '6.44', 'ML', '2.1', 'Pütürge (Malatya)', '610049']
['20-11-2023 15:09:37', '39.002', '39.861', '7.08', 'ML', '2.6', 'Mazgirt (Tunceli)', '610047']
['20-11-2023 15:01:02', '38.113', '36.513', '7', 'ML', '2.6', 'Göksun (Kahramanmaraş)', '610048']
['20-11-2023 14:35:52', '38.093', '37.742', '7.92', 'ML', '2.3', 'Doğanşehir (Malatya)', '610046']
['20-11-2023 14:28:17', '38.26', '38.744', '8.39', 'ML', '1.4', 'Pütürge (Malatya)', '610045']
['20-11-2023 13:48:21', '38.215', '38.776', '4.34', 'ML', '1.8', 'Pütürge (Malatya)', '610044']
['20-11-2023 13:42:46', '37.465', '37.159', '6.3', 'ML', '2.0', 'Dulkadiroğlu (Kahramanmaraş)', '610043']
['20-11-2023 13:33:32', '37.952', '36.559', '7.81', 'ML', '2.7', 'Onikişubat (Kahramanmaraş)', '610042']
['20-11-2023 13:17:25', '39.141', '29.013', '10.53', 'ML', '2.3', 'Simav (Kütahya)', '610041']
['20-11-2023 13:15:40', '39.159', '29.028', '7.41', 'ML', '2.2', 'Simav (Kütahya)', '610040']
['20-11-2023 12:39:00', '38.485', '31.832', '7', 'ML', '1.1', 'Ilgın (Konya)', '610039']
['20-11-2023 12:23:22', '39.088', '28.999', '8.22', 'ML', '1.8', 'Simav (Kütahya)', '610038']
['20-11-2023 12:02:08', '38.156', '38.223', '7', 'ML', '2.1', 'Yeşilyurt (Malatya)', '610037']
['20-11-2023 12:00:36', '38.085', '38.552', '7.07', 'ML', '1.7', 'Sincik (Adıyaman)', '610036']
['20-11-2023 11:38:48', '37.998', '37.489', '7', 'ML', '1.9', 'Nurhak (Kahramanmaraş)', '610035']
['20-11-2023 11:19:35', '39.384', '28.211', '6.77', 'ML', '2.4', 'Bigadiç (Balıkesir)', '610034']
['20-11-2023 11:08:17', '36.267', '35.938', '7.18', 'ML', '2.3', 'Arsuz (Hatay)', '610031']
[]
['20-11-2023 11:07:22', '37.527', '37.255', '8.08', 'ML', '1.7', 'Pazarcık (Kahramanmaraş)', '610033']
['20-11-2023 11:02:32', '37.54', '37.224', '7', 'ML', '1.5', 'Pazarcık (Kahramanmaraş)', '610032']
['20-11-2023 10:36:04', '38.237', '38.777', '7', 'MW', '4.5', 'Pütürge (Malatya)', '610030']
['20-11-2023 09:11:16', '39.767', '39.475', '6.87', 'ML', '2.5', 'Merkez (Erzincan)', '610029']
['20-11-2023 08:17:42', '38.066', '36.631', '7.01', 'ML', '2.3', 'Göksun (Kahramanmaraş)', '610028']
['20-11-2023 08:02:02', '37.338', '37.076', '7', 'ML', '1.6', 'Pazarcık (Kahramanmaraş)', '610027']
['20-11-2023 08:00:35', '39.876', '39.738', '7.04', 'ML', '1.9', 'Çayırlı (Erzincan)', '610026']
['20-11-2023 07:15:57', '40.195', '31.811', '6.93', 'ML', '1.9', 'Beypazarı (Ankara)', '610014']
['20-11-2023 07:01:16', '38.119', '37.838', '9.85', 'ML', '2.3', 'Doğanşehir (Malatya)', '610010']
['20-11-2023 06:48:17', '37.929', '27.435', '11.91', 'ML', '1.7', 'Selçuk (İzmir)', '610009']
['20-11-2023 06:44:22', '39.379', '28.275', '7', 'ML', '2.8', 'Bigadiç (Balıkesir)', '610008']
['20-11-2023 06:39:15', '38.127', '37.817', '7.2', 'ML', '2.4', 'Doğanşehir (Malatya)', '610007']
['20-11-2023 06:23:43', '36.355', '36.211', '6.96', 'ML', '2.4', 'Antakya (Hatay)', '610013']
['20-11-2023 06:21:51', '37.901', '28.775', '7', 'ML', '1.3', 'Sarayköy (Denizli)', '610012']
['20-11-2023 06:20:50', '37.916', '28.788', '10.38', 'ML', '1.9', 'Sarayköy (Denizli)', '610011']
['20-11-2023 06:11:06', '37.341', '36.967', '7.91', 'ML', '1.5', 'Türkoğlu (Kahramanmaraş)', '610016']
['20-11-2023 06:06:44', '38.113', '32.612', '7', 'ML', '1.7', 'Selçuklu (Konya)', '610015']
['20-11-2023 05:39:38', '37.916', '28.769', '3.07', 'ML', '1.2', 'Sarayköy (Denizli)', '610018']
['20-11-2023 05:38:25', '37.921', '28.761', '7.47', 'ML', '1.6', 'Sarayköy (Denizli)', '610017']
['20-11-2023 05:31:44', '38.218', '38.589', '7.07', 'ML', '1.5', 'Battalgazi (Malatya)', '610019']
[]
['20-11-2023 05:17:58', '37.856', '27.571', '7.01', 'ML', '1.5', 'Germencik (Aydın)', '610020']
['20-11-2023 04:44:20', '36.363', '36.135', '7.89', 'ML', '1.7', 'Antakya (Hatay)', '610021']
['20-11-2023 04:07:30', '39.137', '29.025', '12.49', 'ML', '1.5', 'Simav (Kütahya)', '610022']
['20-11-2023 04:03:32', '39.134', '28.984', '12.79', 'ML', '1.2', 'Simav (Kütahya)', '610023']
['20-11-2023 04:01:56', '39.132', '29.024', '10.34', 'ML', '1.3', 'Simav (Kütahya)', '610024']
['20-11-2023 04:00:13', '39.105', '29.022', '11.79', 'ML', '1.3', 'Simav (Kütahya)', '610025']
['20-11-2023 03:55:04', '37.923', '36.618', '7.02', 'ML', '3.6', 'Onikişubat (Kahramanmaraş)', '610000']
['20-11-2023 03:23:57', '38.24', '26.258', '2.7', 'ML', '1.8', 'Ege Denizi - [04.05 km] Çeşme (İzmir)', '610001']
['20-11-2023 02:58:15', '37.221', '36.725', '8.16', 'ML', '1.7', 'Nurdağı (Gaziantep)', '610002']
['20-11-2023 02:54:33', '38.026', '37.392', '6.99', 'ML', '1.9', 'Nurhak (Kahramanmaraş)', '610003']
['20-11-2023 02:54:13', '39.381', '28.261', '7.02', 'ML', '1.5', 'Bigadiç (Balıkesir)', '610006']
['20-11-2023 02:50:51', '38.021', '37.576', '7', 'ML', '1.6', 'Nurhak (Kahramanmaraş)', '610004']
['20-11-2023 02:49:32', '39.63', '27.857', '4.2', 'ML', '1.5', 'Altıeylül (Balıkesir)', '610005']
['20-11-2023 01:15:17', '37.964', '36.351', '7', 'ML', '1.9', 'Göksun (Kahramanmaraş)', '609999']
['20-11-2023 00:52:41', '40.849', '31.688', '7.02', 'ML', '1.7', 'Merkez (Bolu)', '609998']
['20-11-2023 00:25:32', '38.032', '36.471', '6.99', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '609997']
['19-11-2023 23:27:26', '37.928', '28.768', '7', 'ML', '1.3', 'Sarayköy (Denizli)', '609996']
['19-11-2023 23:07:43', '36.435', '28.99', '27.99', 'ML', '3.3', 'Akdeniz - [12.44 km] Fethiye (Muğla)', '609995']
['19-11-2023 22:48:13', '38.187', '38.662', '7', 'ML', '2.2', 'Pütürge (Malatya)', '609994']
['19-11-2023 22:44:14', '39.381', '28.258', '5.74', 'MW', '3.8', 'Bigadiç (Balıkesir)', '609993']
[]
['19-11-2023 21:39:19', '38.089', '36.244', '7.04', 'ML', '3.4', 'Saimbeyli (Adana)', '609991']
['19-11-2023 21:37:33', '37.222', '36.964', '5.49', 'ML', '1.9', 'Nurdağı (Gaziantep)', '609992']
['19-11-2023 20:52:57', '38.061', '36.65', '7', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '609990']
['19-11-2023 18:47:15', '37.796', '26.829', '6.52', 'ML', '1.8', 'Ege Denizi, Sisam Adası (Samos) - [31.50 km] Seferihisar (İzmir)', '609988']
['19-11-2023 18:44:05', '37.073', '28.881', '7.24', 'ML', '1.7', 'Köyceğiz (Muğla)', '609989']
['19-11-2023 18:13:56', '38.002', '36.532', '7', 'ML', '2.3', 'Göksun (Kahramanmaraş)', '609987']
['19-11-2023 18:02:09', '37.777', '37.784', '10.32', 'ML', '2.5', 'Gölbaşı (Adıyaman)', '609986']
['19-11-2023 17:16:44', '37.708', '26.084', '8.2', 'ML', '2.9', 'Ege Denizi - [65.01 km] Çeşme (İzmir)', '609985']
['19-11-2023 17:10:31', '38.309', '38.262', '4.7', 'ML', '1.2', 'Yeşilyurt (Malatya)', '609984']
['19-11-2023 16:58:00', '37.894', '36.671', '7.1', 'ML', '1.5', 'Onikişubat (Kahramanmaraş)', '609983']
['19-11-2023 16:39:02', '38.182', '37.329', '5.1', 'ML', '1.4', 'Elbistan (Kahramanmaraş)', '609982']
['19-11-2023 16:33:41', '37.2', '36.941', '7', 'ML', '1.5', 'Nurdağı (Gaziantep)', '609981']
['19-11-2023 16:17:16', '39.796', '41.782', '6.96', 'ML', '2.5', 'Köprüköy (Erzurum)', '609980']
['19-11-2023 16:13:46', '37.158', '36.99', '6.85', 'ML', '1.1', 'Nurdağı (Gaziantep)', '609979']
['19-11-2023 15:52:17', '36.777', '36.169', '7.31', 'ML', '1.7', 'Akdeniz - İskenderun Körfezi - [03.88 km] Payas (Hatay)', '609978']
['19-11-2023 15:41:12', '37.156', '36.936', '5.1', 'ML', '1.6', 'Nurdağı (Gaziantep)', '609977']
['19-11-2023 14:59:44', '38.694', '26.425', '13.2', 'ML', '1.4', 'Ege Denizi - [03.41 km] Karaburun (İzmir)', '609976']
['19-11-2023 14:56:45', '39.409', '26.172', '12.22', 'ML', '1.2', 'Ege Denizi - [09.26 km] Ayvacık (Çanakkale)', '609975']
['19-11-2023 14:54:47', '38.029', '29.031', '6.3', 'ML', '1.7', 'Pamukkale (Denizli)', '609973']
['19-11-2023 14:46:28', '38.072', '36.557', '4.82', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '609974']
[]
['19-11-2023 14:34:27', '38.044', '37.389', '7.03', 'ML', '1.7', 'Nurhak (Kahramanmaraş)', '609972']
['19-11-2023 14:29:42', '37.476', '37.055', '9.98', 'ML', '1.8', 'Dulkadiroğlu (Kahramanmaraş)', '609971']
['19-11-2023 14:01:57', '37.994', '37.473', '7', 'ML', '1.5', 'Nurhak (Kahramanmaraş)', '609970']
['19-11-2023 13:53:11', '37.137', '36.94', '7.8', 'ML', '0.9', 'Nurdağı (Gaziantep)', '609969']
['19-11-2023 13:48:10', '37.175', '36.892', '7.28', 'ML', '1.0', 'Nurdağı (Gaziantep)', '609968']
['19-11-2023 13:06:20', '37.879', '37.85', '7', 'ML', '1.1', 'Gölbaşı (Adıyaman)', '609967']
['19-11-2023 12:06:04', '37.299', '36.594', '7.4', 'ML', '1.3', 'Düziçi (Osmaniye)', '609966']
['19-11-2023 11:16:46', '36.754', '40.474', '23.06', 'ML', '3.1', 'Resulayn, Haseke (Suriye) - [27.06 km] Kızıltepe (Mardin)', '609959']
['19-11-2023 11:01:34', '38.152', '38.467', '8.18', 'ML', '2.2', 'Battalgazi (Malatya)', '609965']
['19-11-2023 10:56:51', '37.803', '36.568', '6.9', 'ML', '1.8', 'Onikişubat (Kahramanmaraş)', '609964']
['19-11-2023 10:40:56', '36.655', '36.081', '7.07', 'ML', '2.1', 'Akdeniz - İskenderun Körfezi - [09.82 km] İskenderun (Hatay)', '609963']
['19-11-2023 10:35:51', '37.542', '37.247', '7.9', 'ML', '2.4', 'Pazarcık (Kahramanmaraş)', '609962']
['19-11-2023 10:24:31', '37.377', '37.07', '5.22', 'ML', '1.2', 'Dulkadiroğlu (Kahramanmaraş)', '609961']
['19-11-2023 10:07:23', '39.341', '28.242', '6.73', 'ML', '2.0', 'Sındırgı (Balıkesir)', '609960']
['19-11-2023 09:47:26', '36.973', '38.457', '7.46', 'ML', '1.8', 'Suruç (Şanlıurfa)', '609958']
['19-11-2023 09:37:56', '37.864', '27', '6.76', 'ML', '1.9', 'Ege Denizi - Kuşadası Körfezi - [19.41 km] Menderes (İzmir)', '609957']
['19-11-2023 09:27:15', '35.904', '29.123', '13.91', 'ML', '1.6', 'Akdeniz - [44.83 km] Kaş (Antalya)', '609956']
['19-11-2023 09:05:56', '37.983', '36.618', '7.4', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '609955']
['19-11-2023 08:54:31', '37.805', '36.589', '6.98', 'ML', '1.7', 'Onikişubat (Kahramanmaraş)', '609954']
['19-11-2023 08:52:08', '36.018', '28.079', '7', 'ML', '1.3', 'Akdeniz - [68.17 km] Marmaris (Muğla)', '609953']
[]
['19-11-2023 08:43:49', '37.822', '36.196', '6.87', 'ML', '1.5', 'Saimbeyli (Adana)', '609952']
['19-11-2023 08:30:02', '36.65', '30.389', '7', 'ML', '1.9', 'Kumluca (Antalya)', '609951']
['19-11-2023 07:54:45', '37.107', '29.336', '7.48', 'ML', '1.3', 'Çameli (Denizli)', '609949']
['19-11-2023 07:53:32', '37.773', '35.6', '7.81', 'ML', '1.3', 'Kozan (Adana)', '609950']
['19-11-2023 07:49:53', '37.989', '38.195', '6.11', 'ML', '1.7', 'Merkez (Adıyaman)', '609947']
['19-11-2023 07:43:26', '37.998', '36.352', '6.56', 'ML', '1.8', 'Göksun (Kahramanmaraş)', '609948']
['19-11-2023 07:41:46', '38.283', '38.093', '7.21', 'ML', '1.9', 'Yeşilyurt (Malatya)', '609946']
